aid,tid,capacity,role,charid,impid,voice,epid,sid
Vanessa Bayer,201612039,cast,Christine,,,False,20161203,42
Beck Bennett,201612039,cast,employee,,,False,20161203,42
Pete Davidson,201612039,cast,employee,,,False,20161203,42
Leslie Jones,201612039,cast,cleaning lady,,,False,20161203,42
Alex Moffat,201612039,cast,Dan,,,False,20161203,42
Cecily Strong,201612039,cast,cleaning lady,,,False,20161203,42
Melissa Villasenor,201612039,cast,Carla,,,False,20161203,42
Sasheer Zamata,201612039,cast,employee,,,False,20161203,42
Emma Stone,2016120310,host,,,,False,20161203,42
Jennifer Aniston,2016120310,cameo,,,,False,20161203,42
Leslie Jones,2016120310,cast,,,,False,20161203,42
Kate McKinnon,2016120310,cast,Debette Goldry,1017.0,,False,20161203,42
Sasheer Zamata,2016120310,cast,Cecelia Prince,,,False,20161203,42
Emma Stone,2016120311,host,mother,,,False,20161203,42
Bobby Moynihan,2016120311,cast,father,,,False,20161203,42
Cecily Strong,2016120311,cast,announcer,,,True,20161203,42
Shawn Mendes,2016120312,music,,,,False,20161203,42
Emma Stone,2016120313,host,Mary,,,False,20161203,42
Beck Bennett,2016120313,cast,wise man,,,False,20161203,42
Beck Bennett,2016120313,cast,Gabriel,,,True,20161203,42
Pete Davidson,2016120313,cast,Barshaba,,,False,20161203,42
Mikey Day,2016120313,cast,Nicodemus,,,False,20161203,42
Alex Moffat,2016120313,cast,wise man,,,False,20161203,42
Kyle Mooney,2016120313,cast,Joseph,,,False,20161203,42
Bobby Moynihan,2016120313,cast,painter,,,False,20161203,42
Kenan Thompson,2016120313,cast,wise man,,,False,20161203,42
Alec Baldwin,201611191,cameo,Donald Trump,,3692.0,False,20161119,42
Jason Sudeikis,201611191,cameo,Mitt Romney,,3094.0,False,20161119,42
Beck Bennett,201611191,cast,Mike Pence,,3703.0,False,20161119,42
Mikey Day,201611191,cast,Joseph Dunford,,3727.0,False,20161119,42
Kate McKinnon,201611191,cast,Kellyanne Conway,,3698.0,False,20161119,42
Bobby Moynihan,201611191,cast,Peter Chuck Sell,,,False,20161119,42
Kristen Wiig,201611192,host,,,,False,20161119,42
Steve Martin,201611192,cameo,,,,False,20161119,42
Will Forte,201611192,cameo,,,,False,20161119,42
Vanessa Bayer,201611192,cast,Betsy Ross,,,False,20161119,42
Beck Bennett,201611192,cast,Ben Franklin,,,False,20161119,42
Aidy Bryant,201611192,cast,pilgrim,,,False,20161119,42
Pete Davidson,201611192,cast,alien,,,False,20161119,42
Mikey Day,201611192,cast,Franklin Roosevelt,,3728.0,False,20161119,42
Leslie Jones,201611192,cast,Maria,,,False,20161119,42
Kate McKinnon,201611192,cast,Napoleon,,,False,20161119,42
Alex Moffat,201611192,cast,Paul Revere,,,False,20161119,42
Kyle Mooney,201611192,cast,indian,,,False,20161119,42
Bobby Moynihan,201611192,cast,Viking,,,False,20161119,42
Cecily Strong,201611192,cast,Nina,,,False,20161119,42
Kenan Thompson,201611192,cast,Columbus,,,False,20161119,42
Melissa Villasenor,201611192,cast,Sacagawea,,,False,20161119,42
Sasheer Zamata,201611192,cast,Pinta,,,False,20161119,42
Aidy Bryant,201611193,cast,girl,,,False,20161119,42
Mikey Day,201611193,cast,guy,,,False,20161119,42
Alex Moffat,201611193,cast,guy,,,False,20161119,42
Kyle Mooney,201611193,cast,guy,,,False,20161119,42
Kenan Thompson,201611193,cast,announcer,,,True,20161119,42
Melissa Villasenor,201611193,cast,girl,,,False,20161119,42
Sasheer Zamata,201611193,cast,girl,,,False,20161119,42
Kristen Wiig,201611194,host,Mindy Elise Grayson,803.0,,False,20161119,42
Steve Higgins,201611194,cast,announcer,,,True,20161119,42
Bobby Moynihan,201611194,cast,contestant,,,False,20161119,42
Cecily Strong,201611194,cast,Isabella Lolacoppola,,,False,20161119,42
Kenan Thompson,201611194,cast,Grant Choad,1020.0,,False,20161119,42
Melissa Villasenor,201611194,cast,contestant,,,False,20161119,42
Kristen Wiig,201611195,host,Dana Bash,,3729.0,False,20161119,42
Beck Bennett,201611195,cast,Jake Tapper,,3663.0,False,20161119,42
Pete Davidson,201611195,cast,technician,,,False,20161119,42
Mikey Day,201611195,cast,technician,,,False,20161119,42
Kate McKinnon,201611195,cast,Kayleigh McEnany,,3731.0,False,20161119,42
Alex Moffat,201611195,cast,Anderson Cooper,,3709.0,False,20161119,42
Kyle Mooney,201611195,cast,David Axelrod,,3733.0,False,20161119,42
Cecily Strong,201611195,cast,Gloria Borger,,3730.0,False,20161119,42
Kenan Thompson,201611195,cast,Van Jones,,3732.0,False,20161119,42
Vanessa Bayer,201611196,cast,announcer,,,True,20161119,42
Aidy Bryant,201611196,cast,Pam,,,False,20161119,42
Mikey Day,201611196,cast,guy,,,False,20161119,42
Cecily Strong,201611196,cast,girl,,,False,20161119,42
Kristen Wiig,201611197,host,Christie Berkie,,,False,20161119,42
Beck Bennett,201611197,cast,Louis Berkie,,,False,20161119,42
Bobby Moynihan,201611197,cast,Joe Childers,,,False,20161119,42
Cecily Strong,201611197,cast,Joyce Childers,,,False,20161119,42
The xx,201611198,music,,,,False,20161119,42
Darrell Hammond,201611199,cast,announcer,,,True,20161119,42
Colin Jost,201611199,cast,,,,False,20161119,42
Michael Che,201611199,cast,,,,False,20161119,42
Pete Davidson,201611199,cast,,,,False,20161119,42
Beck Bennett,201611199,cast,millipede,,,True,20161119,42
Kenan Thompson,201611199,cast,Willie,974.0,,False,20161119,42
Kristen Wiig,2016111910,host,Madeline,,,False,20161119,42
Vanessa Bayer,2016111910,cast,guest,,,False,20161119,42
Beck Bennett,2016111910,cast,Nate,,,False,20161119,42
Mikey Day,2016111910,cast,Woody,,,False,20161119,42
Kyle Mooney,2016111910,cast,guest,,,False,20161119,42
Bobby Moynihan,2016111910,cast,clown,,,False,20161119,42
Cecily Strong,2016111910,cast,Tess,,,False,20161119,42
Kristen Wiig,2016111911,host,Furonica,,,False,20161119,42
Vanessa Bayer,2016111911,cast,announcer,,,True,20161119,42
Kate McKinnon,2016111911,cast,Barbara DeDrew,956.0,,False,20161119,42
Bobby Moynihan,2016111911,cast,Mr. Majestical,,,False,20161119,42
The xx,2016111912,music,,,,False,20161119,42
Kristen Wiig,2016111913,host,Sue,740.0,,False,20161119,42
Vanessa Bayer,2016111913,cast,mother,,,False,20161119,42
Aidy Bryant,2016111913,cast,guest,,,False,20161119,42
Pete Davidson,2016111913,cast,Paul,,,False,20161119,42
Mikey Day,2016111913,cast,guest,,,False,20161119,42
Leslie Jones,2016111913,cast,guest,,,False,20161119,42
Alex Moffat,2016111913,cast,boyfriend,,,False,20161119,42
Bobby Moynihan,2016111913,cast,guest,,,False,20161119,42
Cecily Strong,2016111913,cast,sister,,,False,20161119,42
Kate McKinnon,201611121,cast,Hillary Clinton,,3352.0,False,20161112,42
Dave Chappelle,201611122,host,,,,False,20161112,42
Dave Chappelle,201611123,host,guy,,,False,20161112,42
Chris Rock,201611123,cameo,Larry,,,False,20161112,42
Vanessa Bayer,201611123,cast,girl,,,False,20161112,42
Beck Bennett,201611123,cast,guy,,,False,20161112,42
Aidy Bryant,201611123,cast,girl,,,False,20161112,42
Steve Higgins,201611123,cast,TV announcer,,,True,20161112,42
Cecily Strong,201611123,cast,girl,,,False,20161112,42
Dave Chappelle,201611124,host,,,,False,20161112,42
Dave Chappelle,201611125,host,Chuck Taylor,,,False,20161112,42
Dave Chappelle,201611125,host,Clayton Bigsby,,,False,20161112,42
Dave Chappelle,201611125,host,Lil Jon,,3726.0,False,20161112,42
Dave Chappelle,201611125,host,Negan,,,False,20161112,42
Dave Chappelle,201611125,host,Silky Johnson,,,False,20161112,42
Dave Chappelle,201611125,host,Tyrone Biggums,,,False,20161112,42
Donnell Rawlings,201611125,filmed,Beautiful,,,False,20161112,42
A Tribe Called Quest,201611126,music,,,,False,20161112,42
Darrell Hammond,201611127,cast,announcer,,,True,20161112,42
Colin Jost,201611127,cast,,,,False,20161112,42
Michael Che,201611127,cast,,,,False,20161112,42
Kate McKinnon,201611127,cast,Ruth Bader Ginsburg,,3264.0,False,20161112,42
Dave Chappelle,201611128,host,,,,False,20161112,42
Beck Bennett,201611128,cast,reporter,,,False,20161112,42
Aidy Bryant,201611128,cast,,,,False,20161112,42
Mikey Day,201611128,cast,,,,False,20161112,42
Leslie Jones,201611128,cast,,,,False,20161112,42
Alex Moffat,201611128,cast,reporter,,,False,20161112,42
Kyle Mooney,201611128,cast,,,,False,20161112,42
Bobby Moynihan,201611128,cast,reporter,,,False,20161112,42
Kenan Thompson,201611128,cast,,,,False,20161112,42
Dave Chappelle,201611129,host,,,,False,20161112,42
Vanessa Bayer,201611129,cast,,,,False,20161112,42
Dave Chappelle,2016111210,host,Corey Dipships,,,False,20161112,42
Kate McKinnon,2016111210,cast,Sheila Sovage,901.0,,False,20161112,42
Kenan Thompson,2016111210,cast,Anthony,900.0,,False,20161112,42
A Tribe Called Quest,2016111211,music,,,,False,20161112,42
Busta Rhymes,2016111211,cameo,,,,False,20161112,42
Consequence,2016111211,cameo,,,,False,20161112,42
Dave Chappelle,2016111212,host,,,,False,20161112,42
Beck Bennett,2016111212,cast,,,,False,20161112,42
Aidy Bryant,2016111212,cast,,,,False,20161112,42
Mikey Day,2016111212,cast,,,,False,20161112,42
Leslie Jones,2016111212,cast,,,,False,20161112,42
Colin Jost,2016111212,cast,,,,False,20161112,42
Lorne Michaels,2016111212,cast,,,,False,20161112,42
Alex Moffat,2016111212,cast,,,,False,20161112,42
Kyle Mooney,2016111212,cast,,,,False,20161112,42
Cecily Strong,2016111212,cast,,,,False,20161112,42
Dave Chappelle,2016111213,host,Brandon,,,False,20161112,42
Pete Davidson,2016111213,cast,guy,,,False,20161112,42
Leslie Jones,2016111213,cast,mother,,,False,20161112,42
Alex Moffat,2016111213,cast,Andrew,,,False,20161112,42
Kyle Mooney,2016111213,cast,guy,,,False,20161112,42
Kenan Thompson,2016111213,cast,guy,,,False,20161112,42
Sasheer Zamata,2016111213,cast,Andrea,,,False,20161112,42
Alec Baldwin,201611051,cameo,Donald Trump,,3692.0,False,20161105,42
Beck Bennett,201611051,cast,Vladimir Putin,,3696.0,False,20161105,42
Kate McKinnon,201611051,cast,Hillary Clinton,,3352.0,False,20161105,42
Alex Moffat,201611051,cast,FBI agent,,,False,20161105,42
Kyle Mooney,201611051,cast,Klan member,,,False,20161105,42
Cecily Strong,201611051,cast,Erin Burnett,,3725.0,False,20161105,42
Benedict Cumberbatch,201611052,host,,,,False,20161105,42
Leslie Jones,201611052,cast,,,,False,20161105,42
Kate McKinnon,201611052,cast,Tilda Swinton,,3342.0,False,20161105,42
Cecily Strong,201611052,cast,,,,False,20161105,42
Melissa Villasenor,201611052,cast,,,,False,20161105,42
Sasheer Zamata,201611052,cast,,,,False,20161105,42
Benedict Cumberbatch,201611053,host,guy,,,False,20161105,42
Vanessa Bayer,201611053,cast,girl,,,False,20161105,42
Mikey Day,201611053,cast,leader,,,False,20161105,42
Alex Moffat,201611053,cast,guy,,,False,20161105,42
Cecily Strong,201611053,cast,announcer,,,True,20161105,42
Melissa Villasenor,201611053,cast,girl,,,False,20161105,42
Benedict Cumberbatch,201611054,host,,,,False,20161105,42
Vanessa Bayer,201611054,cast,,,,False,20161105,42
Beck Bennett,201611054,cast,,,,False,20161105,42
Aidy Bryant,201611054,cast,,,,False,20161105,42
Steve Higgins,201611054,cast,announcer,,,True,20161105,42
Benedict Cumberbatch,201611055,host,Mr. Buckley,,,False,20161105,42
Pete Davidson,201611055,cast,Chad,1012.0,,False,20161105,42
Mikey Day,201611055,cast,friend,,,False,20161105,42
Benedict Cumberbatch,201611056,host,Roy,,,False,20161105,42
Anthony Rizzo,201611056,cameo,,,,False,20161105,42
David Ross,201611056,cameo,,,,False,20161105,42
Dexter Fowler,201611056,cameo,,,,False,20161105,42
Vanessa Bayer,201611056,cast,guest,,,False,20161105,42
Aidy Bryant,201611056,cast,Esther,,,False,20161105,42
Mikey Day,201611056,cast,Brad,,,False,20161105,42
Kate McKinnon,201611056,cast,guest,,,False,20161105,42
Cecily Strong,201611056,cast,Heather,,,False,20161105,42
Melissa Villasenor,201611056,cast,guest,,,False,20161105,42
Solange,201611057,music,,,,False,20161105,42
Darrell Hammond,201611058,cast,announcer,,,True,20161105,42
Colin Jost,201611058,cast,,,,False,20161105,42
Michael Che,201611058,cast,,,,False,20161105,42
Dana Carvey,201611058,cameo,Church Lady,217.0,,False,20161105,42
Cecily Strong,201611058,cast,announcer,,,True,20161105,42
Anthony Rizzo,201611058,cameo,,,,False,20161105,42
David Ross,201611058,cameo,,,,False,20161105,42
Dexter Fowler,201611058,cameo,,,,False,20161105,42
Bill Murray,201611058,cameo,,,,False,20161105,42
Benedict Cumberbatch,201611059,host,Ricky Diamonds,,,False,20161105,42
Vanessa Bayer,201611059,cast,Gene's wife,985.0,,False,20161105,42
Alex Moffat,201611059,cast,waiter,,,False,20161105,42
Cecily Strong,201611059,cast,Gemma,983.0,,False,20161105,42
Kenan Thompson,201611059,cast,Gene,984.0,,False,20161105,42
Benedict Cumberbatch,2016110510,host,Jack,,,False,20161105,42
Beck Bennett,2016110510,cast,Slade,,,False,20161105,42
Alex Moffat,2016110510,cast,guy,,,False,20161105,42
Kyle Mooney,2016110510,cast,Ron,,,False,20161105,42
Cecily Strong,2016110510,cast,girl,,,False,20161105,42
Solange,2016110511,music,,,,False,20161105,42
Sampha,2016110511,cameo,,,,False,20161105,42
Benedict Cumberbatch,2016110512,host,attaché,,,False,20161105,42
Vanessa Bayer,2016110512,cast,Carolina,,,False,20161105,42
Beck Bennett,2016110512,cast,David Hoff,,,False,20161105,42
Kenan Thompson,2016110512,cast,Dan Fletcher,,,False,20161105,42
Tom Hanks,201610221,host,Chris Wallace,,3722.0,False,20161022,42
Alec Baldwin,201610221,cameo,Donald Trump,,3692.0,False,20161022,42
Kate McKinnon,201610221,cast,Hillary Clinton,,3352.0,False,20161022,42
Tom Hanks,201610222,host,,,,False,20161022,42
Tom Hanks,201610223,host,Doug,,,False,20161022,42
Steve Higgins,201610223,cast,"Johnny, announcer",,,True,20161022,42
Leslie Jones,201610223,cast,Shanice,1018.0,,False,20161022,42
Kenan Thompson,201610223,cast,Darnell Hayes,951.0,,False,20161022,42
Sasheer Zamata,201610223,cast,Keeley,952.0,,False,20161022,42
Tom Hanks,201610224,host,Todd,,,False,20161022,42
Beck Bennett,201610224,cast,guest,,,False,20161022,42
Leslie Jones,201610224,cast,Jennifer,,,False,20161022,42
Kate McKinnon,201610224,cast,guest,,,False,20161022,42
Cecily Strong,201610224,cast,Jill,,,False,20161022,42
Kenan Thompson,201610224,cast,guest,,,False,20161022,42
Melissa Villasenor,201610224,cast,Alexia,,,False,20161022,42
Tom Hanks,201610225,host,father,,,False,20161022,42
Vanessa Bayer,201610225,cast,mother,,,False,20161022,42
Aidy Bryant,201610225,cast,daughter,,,False,20161022,42
Kate McKinnon,201610225,cast,daughter,,,False,20161022,42
Cecily Strong,201610225,cast,Tabi Gelfarb,,,False,20161022,42
Tom Hanks,201610226,host,David S. Pumpkins,1019.0,,False,20161022,42
Vanessa Bayer,201610226,cast,Winifred Rogers,,,False,20161022,42
Beck Bennett,201610226,cast,rider,,,False,20161022,42
Mikey Day,201610226,cast,skeleton,,,False,20161022,42
Leslie Jones,201610226,cast,murderer,,,False,20161022,42
Kate McKinnon,201610226,cast,rider,,,False,20161022,42
Kyle Mooney,201610226,cast,waiter,,,False,20161022,42
Bobby Moynihan,201610226,cast,skeleton,,,False,20161022,42
Kenan Thompson,201610226,cast,Mark,,,False,20161022,42
Melissa Villasenor,201610226,cast,girl,,,False,20161022,42
Lady Gaga,201610227,music,,,,False,20161022,42
Mark Ronson,201610227,cameo,,,,False,20161022,42
Darrell Hammond,201610228,cast,announcer,,,True,20161022,42
Colin Jost,201610228,cast,,,,False,20161022,42
Michael Che,201610228,cast,,,,False,20161022,42
Leslie Jones,201610228,cast,,,,False,20161022,42
Cecily Strong,201610228,cast,The Girl You Wish You Hadn't Started A Conversation With At A Party,895.0,,False,20161022,42
Tom Hanks,201610229,host,Sully Sullenberger,,3723.0,False,20161022,42
Alec Baldwin,201610229,cameo,Doug Hubbard,,,False,20161022,42
Vanessa Bayer,201610229,cast,mother,,,False,20161022,42
Beck Bennett,201610229,cast,controller,,,True,20161022,42
Kyle Mooney,201610229,cast,Danny,,,False,20161022,42
Cecily Strong,201610229,cast,gate announcer,,,True,20161022,42
Sasheer Zamata,201610229,cast,flight attendant,,,False,20161022,42
Vanessa Bayer,2016102210,cast,girl,,,False,20161022,42
Aidy Bryant,2016102210,cast,Megan,,,False,20161022,42
Pete Davidson,2016102210,cast,guy,,,False,20161022,42
Bobby Moynihan,2016102210,cast,owner,,,False,20161022,42
Cecily Strong,2016102210,cast,Janelle,,,False,20161022,42
Lady Gaga,2016102211,music,,,,False,20161022,42
Tom Hanks,2016102212,host,Ron Howard,,3724.0,False,20161022,42
Beck Bennett,2016102212,cast,announcer,,,True,20161022,42
Kate McKinnon,2016102212,cast,Noelle LeSoup,1006.0,,False,20161022,42
Cecily Strong,2016102212,cast,Joelle LaRue,1005.0,,False,20161022,42
Alec Baldwin,201610151,cameo,Donald Trump,,3692.0,False,20161015,42
Beck Bennett,201610151,cast,Ken Karpowicz,,3710.0,False,20161015,42
Michael Che,201610151,cast,James Carter,,3715.0,False,20161015,42
Leslie Jones,201610151,cast,Patrice Brock,,3714.0,False,20161015,42
Kate McKinnon,201610151,cast,Hillary Clinton,,3352.0,False,20161015,42
Alex Moffat,201610151,cast,Anderson Cooper,,3709.0,False,20161015,42
Kyle Mooney,201610151,cast,Karl Becker,,3713.0,False,20161015,42
Bobby Moynihan,201610151,cast,Ken Bone,,3711.0,False,20161015,42
Cecily Strong,201610151,cast,Martha Raddatz,,3712.0,False,20161015,42
Emily Blunt,201610152,host,,,,False,20161015,42
Vanessa Bayer,201610152,cast,,,,False,20161015,42
Pete Davidson,201610152,cast,,,,False,20161015,42
Mikey Day,201610152,cast,,,,False,20161015,42
Alex Moffat,201610152,cast,,,,False,20161015,42
Cecily Strong,201610152,cast,,,,False,20161015,42
Kenan Thompson,201610152,cast,,,,False,20161015,42
Melissa Villasenor,201610152,cast,,,,False,20161015,42
Emily Blunt,201610153,host,Melanie,,,False,20161015,42
Mikey Day,201610153,cast,Todd,,,False,20161015,42
Leslie Jones,201610153,cast,escort,,,False,20161015,42
Alex Moffat,201610153,cast,Daniel,,,False,20161015,42
Emily Blunt,201610154,host,Ivanka Trump,,3716.0,False,20161015,42
Alec Baldwin,201610154,filmed,Donald Trump,,3692.0,False,20161015,42
Vanessa Bayer,201610154,cast,Tiffany Trump,,3717.0,False,20161015,42
Beck Bennett,201610154,cast,Mike Pence,,3703.0,False,20161015,42
Kate McKinnon,201610154,cast,Kellyanne Conway,,3698.0,False,20161015,42
Cecily Strong,201610154,cast,Melania Trump,,3603.0,False,20161015,42
Sasheer Zamata,201610154,cast,Omarosa Manigault,,3631.0,False,20161015,42
Emily Blunt,201610155,host,,,,False,20161015,42
Vanessa Bayer,201610155,cast,audience member,,,False,20161015,42
Beck Bennett,201610155,cast,guy,,,False,20161015,42
Aidy Bryant,201610155,cast,girl,,,False,20161015,42
Mikey Day,201610155,cast,guy,,,False,20161015,42
Kate McKinnon,201610155,cast,girl,,,False,20161015,42
Alex Moffat,201610155,cast,moderator,,,False,20161015,42
Kyle Mooney,201610155,cast,Andrew,,,False,20161015,42
Cecily Strong,201610155,cast,girl,,,False,20161015,42
Kenan Thompson,201610155,cast,guy,,,False,20161015,42
Vanessa Bayer,201610156,cast,girl,,,False,20161015,42
Aidy Bryant,201610156,cast,girl,,,False,20161015,42
Pete Davidson,201610156,cast,guy,,,False,20161015,42
Leslie Jones,201610156,cast,girl,,,False,20161015,42
Bobby Moynihan,201610156,cast,guy,,,False,20161015,42
Cecily Strong,201610156,cast,announcer,,,True,20161015,42
Melissa Villasenor,201610156,cast,girl,,,False,20161015,42
Sasheer Zamata,201610156,cast,girl,,,False,20161015,42
Bruno Mars,201610157,music,,,,False,20161015,42
Darrell Hammond,201610158,cast,announcer,,,True,20161015,42
Colin Jost,201610158,cast,,,,False,20161015,42
Michael Che,201610158,cast,,,,False,20161015,42
Kate McKinnon,201610158,cast,Olya Povlatsky,914.0,,False,20161015,42
Vanessa Bayer,201610158,cast,Laura Parsons,844.0,,False,20161015,42
Emily Blunt,201610159,host,Linda Tomorrow,,,False,20161015,42
Bruno Mars,201610159,music,,,,False,20161015,42
Beck Bennett,201610159,cast,Real Jeff,,,False,20161015,42
Aidy Bryant,201610159,cast,Pam,,,False,20161015,42
Pete Davidson,201610159,cast,employee,,,False,20161015,42
Mikey Day,201610159,cast,driver,,,False,20161015,42
Kate McKinnon,201610159,cast,girl,,,False,20161015,42
Bobby Moynihan,201610159,cast,Randy Candy,,,False,20161015,42
Cecily Strong,201610159,cast,girl,,,False,20161015,42
Kenan Thompson,201610159,cast,Michael Tangelo,,,False,20161015,42
Melissa Villasenor,201610159,cast,Anna Marie,,,False,20161015,42
Emily Blunt,2016101510,host,sink,,,True,20161015,42
Emily Blunt,2016101511,host,Dasima,,,False,20161015,42
Beck Bennett,2016101511,cast,visitor,,,False,20161015,42
Mikey Day,2016101511,cast,Dasimo,,,False,20161015,42
Leslie Jones,2016101511,cast,Karen,,,False,20161015,42
Kate McKinnon,2016101511,cast,visitor,,,False,20161015,42
Bobby Moynihan,2016101511,cast,moderator,,,False,20161015,42
Beck Bennett,2016101512,cast,announcer,,,True,20161015,42
Cecily Strong,2016101512,cast,housemaid,,,False,20161015,42
Cecily Strong,2016101512,cast,Melania Trump,,3603.0,False,20161015,42
Bruno Mars,2016101513,music,,,,False,20161015,42
Emily Blunt,2016101514,host,Paisley,,,False,20161015,42
Beck Bennett,2016101514,cast,Paul Hollywood,,3719.0,False,20161015,42
Aidy Bryant,2016101514,cast,Mel Giedroyc,,3718.0,False,20161015,42
Kate McKinnon,2016101514,cast,Mary Berry,,3720.0,False,20161015,42
Alex Moffat,2016101514,cast,Liam,,,False,20161015,42
Bobby Moynihan,2016101514,cast,Rupert,,,False,20161015,42
Cecily Strong,2016101514,cast,announcer,,,True,20161015,42
Cecily Strong,2016101514,cast,Brielle,,,False,20161015,42
Melissa Villasenor,2016101514,cast,Sue Perkins,,3721.0,False,20161015,42
Emily Blunt,2016101515,host,Fluffy,,,False,20161015,42
Beck Bennett,2016101515,cast,James,,,False,20161015,42
Aidy Bryant,2016101515,cast,mother,,,False,20161015,42
Kate McKinnon,2016101515,cast,Alice,,,False,20161015,42
Alex Moffat,2016101515,cast,hamster,,,False,20161015,42
Kyle Mooney,2016101515,cast,P.J.,,,False,20161015,42
Alec Baldwin,201610081,cameo,Donald Trump,,3692.0,False,20161008,42
Beck Bennett,201610081,cast,Mike Pence,,3703.0,False,20161008,42
Mikey Day,201610081,cast,Tim Kaine,,3705.0,False,20161008,42
Steve Higgins,201610081,cast,announcer,,,True,20161008,42
Kate McKinnon,201610081,cast,Hillary Clinton,,3352.0,False,20161008,42
Cecily Strong,201610081,cast,Brooke Baldwin,,3575.0,False,20161008,42
Melissa Villasenor,201610081,cast,Elaine Quijano,,3704.0,False,20161008,42
Lin-Manuel Miranda,201610082,host,,,,False,20161008,42
Lorne Michaels,201610082,cast,,,,False,20161008,42
Lin-Manuel Miranda,201610083,host,Jeff,,,False,20161008,42
Vanessa Bayer,201610083,cast,Patricia,,,False,20161008,42
Kyle Mooney,201610083,cast,Hector,,,False,20161008,42
Cecily Strong,201610083,cast,girl,,,False,20161008,42
Lin-Manuel Miranda,201610084,host,Cody Shuck,,,False,20161008,42
Vanessa Bayer,201610084,cast,girl,,,False,20161008,42
Beck Bennett,201610084,cast,Mikey Mazzarino,,,False,20161008,42
Aidy Bryant,201610084,cast,girl,,,False,20161008,42
Mikey Day,201610084,cast,Zachary Marcelli,,,False,20161008,42
Kate McKinnon,201610084,cast,girl,,,False,20161008,42
Alex Moffat,201610084,cast,Alex Bard,,,False,20161008,42
Kyle Mooney,201610084,cast,guy,,,False,20161008,42
Cecily Strong,201610084,cast,girl,,,False,20161008,42
Melissa Villasenor,201610084,cast,girl,,,False,20161008,42
Lin-Manuel Miranda,201610085,host,Dale Sweeze,,,False,20161008,42
Pete Davidson,201610085,cast,student,,,False,20161008,42
Mikey Day,201610085,cast,student,,,False,20161008,42
Leslie Jones,201610085,cast,teacher,,,False,20161008,42
Kenan Thompson,201610085,cast,student,,,False,20161008,42
Melissa Villasenor,201610085,cast,student,,,False,20161008,42
Sasheer Zamata,201610085,cast,student,,,False,20161008,42
Beck Bennett,201610086,cast,Jake Tapper,,3663.0,False,20161008,42
Kate McKinnon,201610086,cast,Kellyanne Conway,,3698.0,False,20161008,42
Alex Moffat,201610086,cast,George T. Conway III,,3706.0,False,20161008,42
Melissa Villasenor,201610086,cast,friend,,,False,20161008,42
Sasheer Zamata,201610086,cast,friend,,,False,20161008,42
Twenty One Pilots,201610087,music,,,,False,20161008,42
Darrell Hammond,201610088,cast,announcer,,,True,20161008,42
Colin Jost,201610088,cast,,,,False,20161008,42
Michael Che,201610088,cast,,,,False,20161008,42
Beck Bennett,201610088,cast,announcer,,,True,20161008,42
Pete Davidson,201610088,cast,,,,False,20161008,42
Tina Fey,201610088,cameo,Denise McDonough,,,False,20161008,42
Jimmy Fallon,201610088,cameo,Doreen Troilo,,,False,20161008,42
Lin-Manuel Miranda,201610089,host,salesman,,,False,20161008,42
Beck Bennett,201610089,cast,announcer,,,True,20161008,42
Aidy Bryant,201610089,cast,Eulalie Shinn,,,False,20161008,42
Pete Davidson,201610089,cast,boy,,,False,20161008,42
Mikey Day,201610089,cast,townsperson,,,False,20161008,42
Kate McKinnon,201610089,cast,townsperson,,,False,20161008,42
Kyle Mooney,201610089,cast,Winthrop,,,False,20161008,42
Bobby Moynihan,201610089,cast,George Shinn,,,False,20161008,42
Cecily Strong,201610089,cast,townsperson,,,False,20161008,42
Kenan Thompson,201610089,cast,townsperson,,,False,20161008,42
Melissa Villasenor,201610089,cast,Sally,,,False,20161008,42
Sasheer Zamata,201610089,cast,townsperson,,,False,20161008,42
Lin-Manuel Miranda,2016100810,host,Diego,,,False,20161008,42
Vanessa Bayer,2016100810,cast,girlfriend,,,False,20161008,42
Alex Moffat,2016100810,cast,Preston,,,False,20161008,42
Lin-Manuel Miranda,2016100811,host,Dustin,,,False,20161008,42
Beck Bennett,2016100811,cast,Jim,,,False,20161008,42
Mikey Day,2016100811,cast,Ross Duffer,,3708.0,False,20161008,42
Leslie Jones,2016100811,cast,Mrs. Sinclair,,,False,20161008,42
Kate McKinnon,2016100811,cast,Eleven,,,False,20161008,42
Alex Moffat,2016100811,cast,Matt Duffer,,3707.0,False,20161008,42
Kyle Mooney,2016100811,cast,Mike,,,False,20161008,42
Kenan Thompson,2016100811,cast,Mr. Sinclair,,,False,20161008,42
Melissa Villasenor,2016100811,cast,Joyce,,,False,20161008,42
Sasheer Zamata,2016100811,cast,Lucas,,,False,20161008,42
Twenty One Pilots,2016100812,music,,,,False,20161008,42
Beck Bennett,2016100813,cast,announcer,,,True,20161008,42
Cecily Strong,2016100813,cast,Melania Trump,,3603.0,False,20161008,42
Lin-Manuel Miranda,2016100814,host,sergeant,,,False,20161008,42
Pete Davidson,2016100814,cast,Brooklyn,,,False,20161008,42
Mikey Day,2016100814,cast,soldier,,,False,20161008,42
Steve Higgins,2016100814,cast,announcer,,,True,20161008,42
Bobby Moynihan,2016100814,cast,soldier,,,False,20161008,42
Kenan Thompson,2016100814,cast,Donnie,,,False,20161008,42
Alec Baldwin,201610011,cameo,Donald Trump,,3692.0,False,20161001,42
Michael Che,201610011,cast,Lester Holt,,3693.0,False,20161001,42
